country,sex,year,migration_type,count
Afghanistan,Women,2008,Emigration,38
Afghanistan,Women,2009,Immigration,493
Afghanistan,Women,2009,Emigration,35
Afghanistan,Women,2010,Immigration,593
Afghanistan,Women,2010,Emigration,65
Afghanistan,Women,2011,Immigration,930
Afghanistan,Women,2011,Emigration,51
Afghanistan,Women,2012,Immigration,1590
Afghanistan,Women,2012,Emigration,60
Afghanistan,Women,2013,Immigration,1530
Afghanistan,Women,2013,Emigration,57
Afghanistan,Women,2014,Immigration,1510
Afghanistan,Women,2014,Emigration,53
Afghanistan,Women,2015,Immigration,1260
Afghanistan,Women,2015,Emigration,83
Afghanistan,Women,2016,Immigration,1152
Afghanistan,Women,2016,Emigration,56
Afghanistan,Women,2017,Immigration,2700
Afghanistan,Women,2017,Emigration,62
Afghanistan,Women,2018,Immigration,2066
Afghanistan,Women,2018,Emigration,54
Afghanistan,Women,2019,Immigration,1732
Afghanistan,Women,2019,Emigration,74
Afghanistan,Women,2020,Immigration,999
Afghanistan,Women,2020,Emigration,78
Afghanistan,Women,2021,Immigration,1008
Afghanistan,Women,2021,Emigration,98
Afghanistan,Women,2022,Immigration,1390
Afghanistan,Women,2022,Emigration,99
Afghanistan,Women,2023,Immigration,1412
Afghanistan,Women,2023,Emigration,154
Afghanistan,Women,2024,Immigration,900
Afghanistan,Women,2024,Emigration,184
Albania,Men,2000,Immigration,32
Albania,Men,2000,Emigration,1
Albania,Men,2001,Immigration,28
Albania,Men,2001,Emigration,0
Albania,Men,2002,Immigration,36
Albania,Men,2002,Emigration,4
Albania,Men,2003,Immigration,38
Albania,Men,2003,Emigration,2
Albania,Men,2004,Immigration,48
Albania,Men,2004,Emigration,4
Albania,Men,2005,Immigration,61
Albania,Men,2005,Emigration,6
Albania,Men,2006,Immigration,89
Albania,Men,2006,Emigration,13
Albania,Men,2007,Immigration,65
Albania,Men,2007,Emigration,6
Albania,Men,2008,Immigration,62
Albania,Men,2008,Emigration,9
Albania,Men,2009,Immigration,87
Albania,Men,2009,Emigration,6
Albania,Men,2010,Immigration,102
Albania,Men,2010,Emigration,9
Albania,Men,2011,Immigration,84
Albania,Men,2011,Emigration,10
Albania,Men,2012,Immigration,137
Albania,Men,2012,Emigration,17
Albania,Men,2013,Immigration,132
Albania,Men,2013,Emigration,12
Albania,Men,2014,Immigration,185
Albania,Men,2014,Emigration,23
Albania,Men,2015,Immigration,285
Albania,Men,2015,Emigration,27
Albania,Men,2016,Immigration,389
Albania,Men,2016,Emigration,22
Albania,Men,2017,Immigration,633
Albania,Men,2017,Emigration,12
Albania,Men,2018,Immigration,767
Albania,Men,2018,Emigration,25
Albania,Men,2019,Immigration,799
Albania,Men,2019,Emigration,34
Albania,Men,2020,Immigration,483
Albania,Men,2020,Emigration,51
Albania,Men,2021,Immigration,409
Albania,Men,2021,Emigration,52
Albania,Men,2022,Immigration,577
Albania,Men,2022,Emigration,52
Albania,Men,2023,Immigration,490
Albania,Men,2023,Emigration,118
Albania,Men,2024,Immigration,324
Albania,Men,2024,Emigration,186
Albania,Women,2000,Immigration,30
Albania,Women,2000,Emigration,0
Albania,Women,2001,Immigration,17
Albania,Women,2001,Emigration,0
Albania,Women,2002,Immigration,34
Albania,Women,2002,Emigration,0
Albania,Women,2003,Immigration,27
Albania,Women,2003,Emigration,1
Albania,Women,2004,Immigration,23
Albania,Women,2004,Emigration,1
Albania,Women,2005,Immigration,42
Albania,Women,2005,Emigration,3
Albania,Women,2006,Immigration,81
Albania,Women,2006,Emigration,3
Albania,Women,2007,Immigration,32
Albania,Women,2007,Emigration,7
Albania,Women,2008,Immigration,48
Albania,Women,2008,Emigration,6
Albania,Women,2009,Immigration,45
Albania,Women,2009,Emigration,6
Albania,Women,2010,Immigration,61
Albania,Women,2010,Emigration,10
Albania,Women,2011,Immigration,63
Albania,Women,2011,Emigration,7
Albania,Women,2012,Immigration,103
Albania,Women,2012,Emigration,9
Albania,Women,2013,Immigration,101
Albania,Women,2013,Emigration,11
Albania,Women,2014,Immigration,143
Albania,Women,2014,Emigration,13
Albania,Women,2015,Immigration,213
Albania,Women,2015,Emigration,15
Albania,Women,2016,Immigration,287
Albania,Women,2016,Emigration,8
Albania,Women,2017,Immigration,452
Albania,Women,2017,Emigration,11
Albania,Women,2018,Immigration,564
Albania,Women,2018,Emigration,17
Albania,Women,2019,Immigration,646
Albania,Women,2019,Emigration,25
Albania,Women,2020,Immigration,428
Albania,Women,2020,Emigration,24
Albania,Women,2021,Immigration,350
Albania,Women,2021,Emigration,33
Albania,Women,2022,Immigration,473
Albania,Women,2022,Emigration,46
Albania,Women,2023,Immigration,399
Albania,Women,2023,Emigration,78
Albania,Women,2024,Immigration,302
Albania,Women,2024,Emigration,116
Algeria,Men,2000,Immigration,59
Algeria,Men,2000,Emigration,21
Algeria,Men,2001,Immigration,54
Algeria,Men,2001,Emigration,15
Algeria,Men,2002,Immigration,45
Algeria,Men,2002,Emigration,22
Algeria,Men,2003,Immigration,61
Algeria,Men,2003,Emigration,28
Algeria,Men,2004,Immigration,66
Algeria,Men,2004,Emigration,19
Algeria,Men,2005,Immigration,91
Algeria,Men,2005,Emigration,18
Algeria,Men,2006,Immigration,119
Algeria,Men,2006,Emigration,34
Algeria,Men,2007,Immigration,111
Algeria,Men,2007,Emigration,44
Algeria,Men,2008,Immigration,111
Algeria,Men,2008,Emigration,25
Algeria,Men,2009,Immigration,124
Algeria,Men,2009,Emigration,22
Algeria,Men,2010,Immigration,95
Algeria,Men,2010,Emigration,32
Algeria,Men,2011,Immigration,83
Algeria,Men,2011,Emigration,34
Algeria,Men,2012,Immigration,100
Algeria,Men,2012,Emigration,28
Algeria,Men,2013,Immigration,81
Algeria,Men,2013,Emigration,29
Algeria,Men,2014,Immigration,89
Algeria,Men,2014,Emigration,34
Algeria,Men,2015,Immigration,88
Algeria,Men,2015,Emigration,35
Algeria,Men,2016,Immigration,106
Algeria,Men,2016,Emigration,40
Algeria,Men,2017,Immigration,102
Algeria,Men,2017,Emigration,32
Algeria,Men,2018,Immigration,107
Algeria,Men,2018,Emigration,21
Algeria,Men,2019,Immigration,87
Algeria,Men,2019,Emigration,40
Algeria,Men,2020,Immigration,49
Algeria,Men,2020,Emigration,33
Algeria,Men,2021,Immigration,49
Algeria,Men,2021,Emigration,33
Algeria,Men,2022,Immigration,68
Algeria,Men,2022,Emigration,44
Algeria,Men,2023,Immigration,56
Algeria,Men,2023,Emigration,47
Algeria,Men,2024,Immigration,87
Algeria,Men,2024,Emigration,67
Algeria,Women,2000,Immigration,33
Algeria,Women,2000,Emigration,5
Algeria,Women,2001,Immigration,35
Algeria,Women,2001,Emigration,11
Algeria,Women,2002,Immigration,45
Algeria,Women,2002,Emigration,16
Algeria,Women,2003,Immigration,27
Algeria,Women,2003,Emigration,10
Algeria,Women,2004,Immigration,34
Algeria,Women,2004,Emigration,15
Algeria,Women,2005,Immigration,44
Algeria,Women,2005,Emigration,15
Algeria,Women,2006,Immigration,65
Algeria,Women,2006,Emigration,19
Algeria,Women,2007,Immigration,53
Algeria,Women,2007,Emigration,14
Algeria,Women,2008,Immigration,49
Algeria,Women,2008,Emigration,14
Algeria,Women,2009,Immigration,54
Algeria,Women,2009,Emigration,13
Algeria,Women,2010,Immigration,62
Algeria,Women,2010,Emigration,17
Algeria,Women,2011,Immigration,53
Algeria,Women,2011,Emigration,10
Algeria,Women,2012,Immigration,63
Algeria,Women,2012,Emigration,17
Algeria,Women,2013,Immigration,46
Algeria,Women,2013,Emigration,16
Algeria,Women,2014,Immigration,70
Algeria,Women,2014,Emigration,17
Algeria,Women,2015,Immigration,62
Algeria,Women,2015,Emigration,22
Algeria,Women,2016,Immigration,77
Algeria,Women,2016,Emigration,23
Algeria,Women,2017,Immigration,66
Algeria,Women,2017,Emigration,19
Algeria,Women,2018,Immigration,62
Algeria,Women,2018,Emigration,13
Algeria,Women,2019,Immigration,80
Algeria,Women,2019,Emigration,23
Algeria,Women,2020,Immigration,52
Algeria,Women,2020,Emigration,13
Algeria,Women,2021,Immigration,51
Algeria,Women,2021,Emigration,23
Algeria,Women,2022,Immigration,60
Algeria,Women,2022,Emigration,21
Algeria,Women,2023,Immigration,82
Algeria,Women,2023,Emigration,47
Algeria,Women,2024,Immigration,74
Algeria,Women,2024,Emigration,60
Andorra,Men,2000,Immigration,0
Andorra,Men,2000,Emigration,0
Andorra,Men,2001,Immigration,0
Andorra,Men,2001,Emigration,0
Andorra,Men,2002,Immigration,0
Andorra,Men,2002,Emigration,0
Andorra,Men,2003,Immigration,0
Andorra,Men,2003,Emigration,0
Andorra,Men,2004,Immigration,0
Andorra,Men,2004,Emigration,0
Andorra,Men,2005,Immigration,0
Andorra,Men,2005,Emigration,0
Andorra,Men,2006,Immigration,0
Andorra,Men,2006,Emigration,0
Andorra,Men,2007,Immigration,0
Andorra,Men,2007,Emigration,0
Andorra,Men,2008,Immigration,0
Andorra,Men,2008,Emigration,0
Andorra,Men,2009,Immigration,0
Andorra,Men,2009,Emigration,0
Andorra,Men,2010,Immigration,0
Andorra,Men,2010,Emigration,0
Andorra,Men,2011,Immigration,0
Andorra,Men,2011,Emigration,0
Andorra,Men,2012,Immigration,0
Andorra,Men,2012,Emigration,0
Andorra,Men,2013,Immigration,0
Andorra,Men,2013,Emigration,0
Andorra,Men,2014,Immigration,0
Andorra,Men,2014,Emigration,0
Andorra,Men,2015,Immigration,1
Andorra,Men,2015,Emigration,0
Andorra,Men,2016,Immigration,0
Andorra,Men,2016,Emigration,0
Andorra,Men,2017,Immigration,0
Andorra,Men,2017,Emigration,0
Andorra,Men,2018,Immigration,1
Andorra,Men,2018,Emigration,0
Andorra,Men,2019,Immigration,0
Andorra,Men,2019,Emigration,0
Andorra,Men,2020,Immigration,2
Andorra,Men,2020,Emigration,0
Andorra,Men,2021,Immigration,0
Andorra,Men,2021,Emigration,1
Andorra,Men,2022,Immigration,1
Andorra,Men,2022,Emigration,0
Andorra,Men,2023,Immigration,1
Andorra,Men,2023,Emigration,0
Andorra,Men,2024,Immigration,1
Andorra,Men,2024,Emigration,1
Andorra,Women,2000,Immigration,0
Andorra,Women,2000,Emigration,0
Andorra,Women,2001,Immigration,0
Andorra,Women,2001,Emigration,0
Andorra,Women,2002,Immigration,0
Andorra,Women,2002,Emigration,0
Andorra,Women,2003,Immigration,0
Andorra,Women,2003,Emigration,0
Andorra,Women,2004,Immigration,0
Andorra,Women,2004,Emigration,0
Andorra,Women,2005,Immigration,0
Andorra,Women,2005,Emigration,0
Andorra,Women,2006,Immigration,0
Andorra,Women,2006,Emigration,0
Andorra,Women,2007,Immigration,0
Andorra,Women,2007,Emigration,0
Andorra,Women,2008,Immigration,0
Andorra,Women,2008,Emigration,0
Andorra,Women,2009,Immigration,0
Andorra,Women,2009,Emigration,0
Andorra,Women,2010,Immigration,1
Andorra,Women,2010,Emigration,0
Andorra,Women,2011,Immigration,0
Andorra,Women,2011,Emigration,0
Andorra,Women,2012,Immigration,0
Andorra,Women,2012,Emigration,0
Andorra,Women,2013,Immigration,1
Andorra,Women,2013,Emigration,0
Andorra,Women,2014,Immigration,0
Andorra,Women,2014,Emigration,0
Andorra,Women,2015,Immigration,0
Andorra,Women,2015,Emigration,0
Andorra,Women,2016,Immigration,0
Andorra,Women,2016,Emigration,0
Andorra,Women,2017,Immigration,0
Andorra,Women,2017,Emigration,1
Andorra,Women,2018,Immigration,0
Andorra,Women,2018,Emigration,0
Andorra,Women,2019,Immigration,1
Andorra,Women,2019,Emigration,0
Andorra,Women,2020,Immigration,0
Andorra,Women,2020,Emigration,1
Andorra,Women,2021,Immigration,0
Andorra,Women,2021,Emigration,1
Andorra,Women,2022,Immigration,1
Andorra,Women,2022,Emigration,0
Andorra,Women,2023,Immigration,0
Andorra,Women,2023,Emigration,0
Andorra,Women,2024,Immigration,0
Andorra,Women,2024,Emigration,0
Angola,Men,2000,Immigration,13
Angola,Men,2000,Emigration,1
Angola,Men,2001,Immigration,17
Angola,Men,2001,Emigration,5
Angola,Men,2002,Immigration,14
Angola,Men,2002,Emigration,4
Angola,Men,2003,Immigration,23
Angola,Men,2003,Emigration,6
Angola,Men,2004,Immigration,14
Angola,Men,2004,Emigration,5
Angola,Men,2005,Immigration,17
Angola,Men,2005,Emigration,8
Angola,Men,2006,Immigration,51
Angola,Men,2006,Emigration,8
Angola,Men,2007,Immigration,15
Angola,Men,2007,Emigration,2
Angola,Men,2008,Immigration,15
Angola,Men,2008,Emigration,4
Angola,Men,2009,Immigration,16
Angola,Men,2009,Emigration,5
Angola,Men,2010,Immigration,15
Angola,Men,2010,Emigration,4
Angola,Men,2011,Immigration,11
Angola,Men,2011,Emigration,10
Angola,Men,2012,Immigration,11
Angola,Men,2012,Emigration,5
Angola,Men,2013,Immigration,9
Angola,Men,2013,Emigration,4
Angola,Men,2014,Immigration,10
Angola,Men,2014,Emigration,6
Angola,Men,2015,Immigration,8
Angola,Men,2015,Emigration,7
Angola,Men,2016,Immigration,14
Angola,Men,2016,Emigration,7
Angola,Men,2017,Immigration,15
Angola,Men,2017,Emigration,4
Angola,Men,2018,Immigration,18
Angola,Men,2018,Emigration,5
Angola,Men,2019,Immigration,19
Angola,Men,2019,Emigration,4
Angola,Men,2020,Immigration,11
Angola,Men,2020,Emigration,5
Angola,Men,2021,Immigration,7
Angola,Men,2021,Emigration,5
Angola,Men,2022,Immigration,10
Angola,Men,2022,Emigration,8
Angola,Men,2023,Immigration,16
Angola,Men,2023,Emigration,5
Angola,Men,2024,Immigration,13
Angola,Men,2024,Emigration,11
Angola,Women,2000,Immigration,10
Angola,Women,2000,Emigration,4
Angola,Women,2001,Immigration,17
Angola,Women,2001,Emigration,9
Angola,Women,2002,Immigration,27
Angola,Women,2002,Emigration,8
Angola,Women,2003,Immigration,15
Angola,Women,2003,Emigration,5
Angola,Women,2004,Immigration,19
Angola,Women,2004,Emigration,3
Angola,Women,2005,Immigration,16
Angola,Women,2005,Emigration,9
Angola,Women,2006,Immigration,46
Angola,Women,2006,Emigration,6
Angola,Women,2007,Immigration,20
Angola,Women,2007,Emigration,6
Angola,Women,2008,Immigration,10
Angola,Women,2008,Emigration,4
Angola,Women,2009,Immigration,23
Angola,Women,2009,Emigration,4
Angola,Women,2010,Immigration,8
Angola,Women,2010,Emigration,6
Angola,Women,2011,Immigration,12
Angola,Women,2011,Emigration,11
Angola,Women,2012,Immigration,17
Angola,Women,2012,Emigration,8
Angola,Women,2013,Immigration,11
Angola,Women,2013,Emigration,8
Angola,Women,2014,Immigration,9
Angola,Women,2014,Emigration,8
Angola,Women,2015,Immigration,9
Angola,Women,2015,Emigration,7
Angola,Women,2016,Immigration,18
Angola,Women,2016,Emigration,10
Angola,Women,2017,Immigration,9
Angola,Women,2017,Emigration,4
Angola,Women,2018,Immigration,13
Angola,Women,2018,Emigration,5
Angola,Women,2019,Immigration,10
Angola,Women,2019,Emigration,4
Angola,Women,2020,Immigration,11
Angola,Women,2020,Emigration,1
Angola,Women,2021,Immigration,12
Angola,Women,2021,Emigration,5
Angola,Women,2022,Immigration,7
Angola,Women,2022,Emigration,5
Angola,Women,2023,Immigration,13
Angola,Women,2023,Emigration,2
Angola,Women,2024,Immigration,5
Angola,Women,2024,Emigration,9
Anguilla,Men,2000,Immigration,0
Anguilla,Men,2000,Emigration,0
Anguilla,Men,2001,Immigration,0
Anguilla,Men,2001,Emigration,0
Anguilla,Men,2002,Immigration,0
Anguilla,Men,2002,Emigration,0
Anguilla,Men,2003,Immigration,0
Anguilla,Men,2003,Emigration,0
Anguilla,Men,2004,Immigration,0
Anguilla,Men,2004,Emigration,0
Anguilla,Men,2005,Immigration,0
Anguilla,Men,2005,Emigration,0
Anguilla,Men,2006,Immigration,0
Anguilla,Men,2006,Emigration,0
Anguilla,Men,2007,Immigration,0
Anguilla,Men,2007,Emigration,0
Anguilla,Men,2008,Immigration,0
Anguilla,Men,2008,Emigration,0
Anguilla,Men,2009,Immigration,0
Anguilla,Men,2009,Emigration,0
Anguilla,Men,2010,Immigration,0
Anguilla,Men,2010,Emigration,0
Anguilla,Men,2011,Immigration,0
Anguilla,Men,2011,Emigration,0
Anguilla,Men,2012,Immigration,0
Anguilla,Men,2012,Emigration,0
Anguilla,Men,2013,Immigration,0
Anguilla,Men,2013,Emigration,0
Anguilla,Men,2014,Immigration,0
Anguilla,Men,2014,Emigration,0
Anguilla,Men,2015,Immigration,0
Anguilla,Men,2015,Emigration,0
Anguilla,Men,2016,Immigration,0
Anguilla,Men,2016,Emigration,0
Anguilla,Men,2017,Immigration,0
Anguilla,Men,2017,Emigration,0
Anguilla,Men,2018,Immigration,0
Anguilla,Men,2018,Emigration,0
Anguilla,Men,2019,Immigration,0
Anguilla,Men,2019,Emigration,0
Anguilla,Men,2020,Immigration,0
Anguilla,Men,2020,Emigration,0
Anguilla,Men,2021,Immigration,0
Anguilla,Men,2021,Emigration,0
Anguilla,Men,2022,Immigration,0
Anguilla,Men,2022,Emigration,0
Anguilla,Men,2023,Immigration,0
Anguilla,Men,2023,Emigration,0
Anguilla,Men,2024,Immigration,0
Anguilla,Men,2024,Emigration,0
Anguilla,Women,2000,Immigration,0
Anguilla,Women,2000,Emigration,0
Anguilla,Women,2001,Immigration,0
Anguilla,Women,2001,Emigration,0
Anguilla,Women,2002,Immigration,0
Anguilla,Women,2002,Emigration,0
Anguilla,Women,2003,Immigration,0
Anguilla,Women,2003,Emigration,0
Anguilla,Women,2004,Immigration,0
Anguilla,Women,2004,Emigration,0
Anguilla,Women,2005,Immigration,0
Anguilla,Women,2005,Emigration,0
Anguilla,Women,2006,Immigration,0
Anguilla,Women,2006,Emigration,0
Anguilla,Women,2007,Immigration,0
Anguilla,Women,2007,Emigration,0
Anguilla,Women,2008,Immigration,0
Anguilla,Women,2008,Emigration,0
Anguilla,Women,2009,Immigration,0
Anguilla,Women,2009,Emigration,0
Anguilla,Women,2010,Immigration,0
Anguilla,Women,2010,Emigration,0
Anguilla,Women,2011,Immigration,0
Anguilla,Women,2011,Emigration,0
Anguilla,Women,2012,Immigration,0
Anguilla,Women,2012,Emigration,0
Anguilla,Women,2013,Immigration,0
Anguilla,Women,2013,Emigration,0
Anguilla,Women,2014,Immigration,0
Anguilla,Women,2014,Emigration,0
Anguilla,Women,2015,Immigration,0
Anguilla,Women,2015,Emigration,0
Anguilla,Women,2016,Immigration,0
Anguilla,Women,2016,Emigration,0
Anguilla,Women,2017,Immigration,0
Anguilla,Women,2017,Emigration,0
Anguilla,Women,2018,Immigration,0
Anguilla,Women,2018,Emigration,0
Anguilla,Women,2019,Immigration,0
Anguilla,Women,2019,Emigration,0
Anguilla,Women,2020,Immigration,0
Anguilla,Women,2020,Emigration,0
Anguilla,Women,2021,Immigration,0
Anguilla,Women,2021,Emigration,0
Anguilla,Women,2022,Immigration,0
Anguilla,Women,2022,Emigration,0
Anguilla,Women,2023,Immigration,0
Anguilla,Women,2023,Emigration,0
Anguilla,Women,2024,Immigration,0
Anguilla,Women,2024,Emigration,0
Antigua and Barbuda,Men,2000,Immigration,0
Antigua and Barbuda,Men,2000,Emigration,0
Antigua and Barbuda,Men,2001,Immigration,0
Antigua and Barbuda,Men,2001,Emigration,0
Antigua and Barbuda,Men,2002,Immigration,0
Antigua and Barbuda,Men,2002,Emigration,0
Antigua and Barbuda,Men,2003,Immigration,0
Antigua and Barbuda,Men,2003,Emigration,0
Antigua and Barbuda,Men,2004,Immigration,0
Antigua and Barbuda,Men,2004,Emigration,0
Antigua and Barbuda,Men,2005,Immigration,1
Antigua and Barbuda,Men,2005,Emigration,0
Antigua and Barbuda,Men,2006,Immigration,0
Antigua and Barbuda,Men,2006,Emigration,1
Antigua and Barbuda,Men,2007,Immigration,0
Antigua and Barbuda,Men,2007,Emigration,0
Antigua and Barbuda,Men,2008,Immigration,1
Antigua and Barbuda,Men,2008,Emigration,0
Antigua and Barbuda,Men,2009,Immigration,1
Antigua and Barbuda,Men,2009,Emigration,0
Antigua and Barbuda,Men,2010,Immigration,0
Antigua and Barbuda,Men,2010,Emigration,0
Antigua and Barbuda,Men,2011,Immigration,0
Antigua and Barbuda,Men,2011,Emigration,0
Antigua and Barbuda,Men,2012,Immigration,0
Antigua and Barbuda,Men,2012,Emigration,2
Antigua and Barbuda,Men,2013,Immigration,1
Antigua and Barbuda,Men,2013,Emigration,0
Antigua and Barbuda,Men,2014,Immigration,0
Antigua and Barbuda,Men,2014,Emigration,0
Antigua and Barbuda,Men,2015,Immigration,0
Antigua and Barbuda,Men,2015,Emigration,0
Antigua and Barbuda,Men,2016,Immigration,0
Antigua and Barbuda,Men,2016,Emigration,0
Antigua and Barbuda,Men,2017,Immigration,1
Antigua and Barbuda,Men,2017,Emigration,1
Antigua and Barbuda,Men,2018,Immigration,0
Antigua and Barbuda,Men,2018,Emigration,0
Antigua and Barbuda,Men,2019,Immigration,0
Antigua and Barbuda,Men,2019,Emigration,0
Antigua and Barbuda,Men,2020,Immigration,0
Antigua and Barbuda,Men,2020,Emigration,0
Antigua and Barbuda,Men,2021,Immigration,1
Antigua and Barbuda,Men,2021,Emigration,0
Antigua and Barbuda,Men,2022,Immigration,1
Antigua and Barbuda,Men,2022,Emigration,1
Antigua and Barbuda,Men,2023,Immigration,0
Antigua and Barbuda,Men,2023,Emigration,1
Antigua and Barbuda,Men,2024,Immigration,0
Antigua and Barbuda,Men,2024,Emigration,0
Antigua and Barbuda,Women,2000,Immigration,0
Antigua and Barbuda,Women,2000,Emigration,0
Antigua and Barbuda,Women,2001,Immigration,0
Antigua and Barbuda,Women,2001,Emigration,0
Antigua and Barbuda,Women,2002,Immigration,1
Antigua and Barbuda,Women,2002,Emigration,0
Antigua and Barbuda,Women,2003,Immigration,1
Antigua and Barbuda,Women,2003,Emigration,0
Antigua and Barbuda,Women,2004,Immigration,0
Antigua and Barbuda,Women,2004,Emigration,0
Antigua and Barbuda,Women,2005,Immigration,0
Antigua and Barbuda,Women,2005,Emigration,1
Antigua and Barbuda,Women,2006,Immigration,0
Antigua and Barbuda,Women,2006,Emigration,0
Antigua and Barbuda,Women,2007,Immigration,0
Antigua and Barbuda,Women,2007,Emigration,0
Antigua and Barbuda,Women,2008,Immigration,0
Antigua and Barbuda,Women,2008,Emigration,0
Antigua and Barbuda,Women,2009,Immigration,0
Antigua and Barbuda,Women,2009,Emigration,0
Antigua and Barbuda,Women,2010,Immigration,1
Antigua and Barbuda,Women,2010,Emigration,1
Antigua and Barbuda,Women,2011,Immigration,0
Antigua and Barbuda,Women,2011,Emigration,0
Antigua and Barbuda,Women,2012,Immigration,0
Antigua and Barbuda,Women,2012,Emigration,1
Antigua and Barbuda,Women,2013,Immigration,0
Antigua and Barbuda,Women,2013,Emigration,0
Antigua and Barbuda,Women,2014,Immigration,0
Antigua and Barbuda,Women,2014,Emigration,0
Antigua and Barbuda,Women,2015,Immigration,0
Antigua and Barbuda,Women,2015,Emigration,0
Antigua and Barbuda,Women,2016,Immigration,0
Antigua and Barbuda,Women,2016,Emigration,0
Antigua and Barbuda,Women,2017,Immigration,0
Antigua and Barbuda,Women,2017,Emigration,1
Antigua and Barbuda,Women,2018,Immigration,0
Antigua and Barbuda,Women,2018,Emigration,0
Antigua and Barbuda,Women,2019,Immigration,0
Antigua and Barbuda,Women,2019,Emigration,0
Antigua and Barbuda,Women,2020,Immigration,0
Antigua and Barbuda,Women,2020,Emigration,0
Antigua and Barbuda,Women,2021,Immigration,0
Antigua and Barbuda,Women,2021,Emigration,0
Antigua and Barbuda,Women,2022,Immigration,0
Antigua and Barbuda,Women,2022,Emigration,0
Antigua and Barbuda,Women,2023,Immigration,0
Antigua and Barbuda,Women,2023,Emigration,0
Antigua and Barbuda,Women,2024,Immigration,1
Antigua and Barbuda,Women,2024,Emigration,0
Argentina,Men,2000,Immigration,44
Argentina,Men,2000,Emigration,39
Argentina,Men,2001,Immigration,64
Argentina,Men,2001,Emigration,28
Argentina,Men,2002,Immigration,92
Argentina,Men,2002,Emigration,31
Argentina,Men,2003,Immigration,80
Argentina,Men,2003,Emigration,34
Argentina,Men,2004,Immigration,55
Argentina,Men,2004,Emigration,32
Argentina,Men,2005,Immigration,66
Argentina,Men,2005,Emigration,41
Argentina,Men,2006,Immigration,61
Argentina,Men,2006,Emigration,55
Argentina,Men,2007,Immigration,67
Argentina,Men,2007,Emigration,60
Argentina,Men,2008,Immigration,83
Argentina,Men,2008,Emigration,47
Argentina,Men,2009,Immigration,86
Argentina,Men,2009,Emigration,26
Argentina,Men,2010,Immigration,77
Argentina,Men,2010,Emigration,49
Argentina,Men,2011,Immigration,83
Argentina,Men,2011,Emigration,45
Argentina,Men,2012,Immigration,86
Argentina,Men,2012,Emigration,54
Argentina,Men,2013,Immigration,91
Argentina,Men,2013,Emigration,34
Argentina,Men,2014,Immigration,87
Argentina,Men,2014,Emigration,34
Argentina,Men,2015,Immigration,62
Argentina,Men,2015,Emigration,49
Argentina,Men,2016,Immigration,88
Argentina,Men,2016,Emigration,43
Argentina,Men,2017,Immigration,79
