"country of birth","sex","year","observations","Immigrations and emigrations"
"total","women","2018","Immigrations",62154
"total","women","2018","Emigrations",21828
"total","women","2019","Immigrations",54079
"total","women","2019","Emigrations",22417
"total","women","2020","Immigrations",39748
"total","women","2020","Emigrations",22607
"total","women","2021","Immigrations",44163
"total","women","2021","Emigrations",23260
"total","women","2022","Immigrations",48871
"total","women","2022","Emigrations",24406
"total","women","2023","Immigrations",46391
"total","women","2023","Emigrations",33919
"total","women","2024","Immigrations",60090
"total","women","2024","Emigrations",37895
"Afghanistan","men","2000","Immigrations",472
"Afghanistan","men","2000","Emigrations",11
"Afghanistan","men","2001","Immigrations",519
"Afghanistan","men","2001","Emigrations",12
"Afghanistan","men","2002","Immigrations",526
"Afghanistan","men","2002","Emigrations",10
"Afghanistan","men","2003","Immigrations",499
"Afghanistan","men","2003","Emigrations",19
"Afghanistan","men","2004","Immigrations",390
"Afghanistan","men","2004","Emigrations",17
"Afghanistan","men","2005","Immigrations",276
"Afghanistan","men","2005","Emigrations",27
"Afghanistan","men","2006","Immigrations",1074
"Afghanistan","men","2006","Emigrations",28
"Afghanistan","men","2007","Immigrations",460
"Afghanistan","men","2007","Emigrations",38
"Afghanistan","men","2008","Immigrations",563
"Afghanistan","men","2008","Emigrations",79
"Afghanistan","men","2009","Immigrations",891
"Afghanistan","men","2009","Emigrations",47
"Afghanistan","men","2010","Immigrations",1231
"Afghanistan","men","2010","Emigrations",91
"Afghanistan","men","2011","Immigrations",2279
"Afghanistan","men","2011","Emigrations",83
"Afghanistan","men","2012","Immigrations",2577
"Afghanistan","men","2012","Emigrations",101
"Afghanistan","men","2013","Immigrations",2271
"Afghanistan","men","2013","Emigrations",97
"Afghanistan","men","2014","Immigrations",1926
"Afghanistan","men","2014","Emigrations",78
"Afghanistan","men","2015","Immigrations",1714
"Afghanistan","men","2015","Emigrations",84
"Afghanistan","men","2016","Immigrations",2455
"Afghanistan","men","2016","Emigrations",58
"Afghanistan","men","2017","Immigrations",6597
"Afghanistan","men","2017","Emigrations",80
"Afghanistan","men","2018","Immigrations",6027
"Afghanistan","men","2018","Emigrations",73
"Afghanistan","men","2019","Immigrations",5113
"Afghanistan","men","2019","Emigrations",84
"Afghanistan","men","2020","Immigrations",1271
"Afghanistan","men","2020","Emigrations",131
"Afghanistan","men","2021","Immigrations",1014
"Afghanistan","men","2021","Emigrations",115
"Afghanistan","men","2022","Immigrations",1342
"Afghanistan","men","2022","Emigrations",160
"Afghanistan","men","2023","Immigrations",1134
"Afghanistan","men","2023","Emigrations",414
"Afghanistan","men","2024","Immigrations",536
"Afghanistan","men","2024","Emigrations",736
"Afghanistan","women","2000","Immigrations",360
"Afghanistan","women","2000","Emigrations",4
"Afghanistan","women","2001","Immigrations",431
"Afghanistan","women","2001","Emigrations",10
"Afghanistan","women","2002","Immigrations",426
"Afghanistan","women","2002","Emigrations",15
"Afghanistan","women","2003","Immigrations",430
"Afghanistan","women","2003","Emigrations",17
"Afghanistan","women","2004","Immigrations",461
"Afghanistan","women","2004","Emigrations",21
"Afghanistan","women","2005","Immigrations",301
"Afghanistan","women","2005","Emigrations",26
"Afghanistan","women","2006","Immigrations",518
"Afghanistan","women","2006","Emigrations",31
"Afghanistan","women","2007","Immigrations",356
"Afghanistan","women","2007","Emigrations",28
"Afghanistan","women","2008","Immigrations",408
"Afghanistan","women","2008","Emigrations",38
"Afghanistan","women","2009","Immigrations",493
"Afghanistan","women","2009","Emigrations",35
"Afghanistan","women","2010","Immigrations",593
"Afghanistan","women","2010","Emigrations",65
"Afghanistan","women","2011","Immigrations",930
"Afghanistan","women","2011","Emigrations",51
"Afghanistan","women","2012","Immigrations",1590
"Afghanistan","women","2012","Emigrations",60
"Afghanistan","women","2013","Immigrations",1530
"Afghanistan","women","2013","Emigrations",57
"Afghanistan","women","2014","Immigrations",1510
"Afghanistan","women","2014","Emigrations",53
"Afghanistan","women","2015","Immigrations",1260
"Afghanistan","women","2015","Emigrations",83
"Afghanistan","women","2016","Immigrations",1152
"Afghanistan","women","2016","Emigrations",56
"Afghanistan","women","2017","Immigrations",2700
"Afghanistan","women","2017","Emigrations",62
"Afghanistan","women","2018","Immigrations",2066
"Afghanistan","women","2018","Emigrations",54
"Afghanistan","women","2019","Immigrations",1732
"Afghanistan","women","2019","Emigrations",74
"Afghanistan","women","2020","Immigrations",999
"Afghanistan","women","2020","Emigrations",78
"Afghanistan","women","2021","Immigrations",1008
"Afghanistan","women","2021","Emigrations",98
"Afghanistan","women","2022","Immigrations",1390
"Afghanistan","women","2022","Emigrations",99
"Afghanistan","women","2023","Immigrations",1412
"Afghanistan","women","2023","Emigrations",154
"Afghanistan","women","2024","Immigrations",900
"Afghanistan","women","2024","Emigrations",184
"Albania","men","2000","Immigrations",32
"Albania","men","2000","Emigrations",1
"Albania","men","2001","Immigrations",28
"Albania","men","2001","Emigrations",0
"Albania","men","2002","Immigrations",36
"Albania","men","2002","Emigrations",4
"Albania","men","2003","Immigrations",38
"Albania","men","2003","Emigrations",2
"Albania","men","2004","Immigrations",48
"Albania","men","2004","Emigrations",4
"Albania","men","2005","Immigrations",61
"Albania","men","2005","Emigrations",6
"Albania","men","2006","Immigrations",89
"Albania","men","2006","Emigrations",13
"Albania","men","2007","Immigrations",65
"Albania","men","2007","Emigrations",6
"Albania","men","2008","Immigrations",62
"Albania","men","2008","Emigrations",9
"Albania","men","2009","Immigrations",87
"Albania","men","2009","Emigrations",6
"Albania","men","2010","Immigrations",102
"Albania","men","2010","Emigrations",9
"Albania","men","2011","Immigrations",84
"Albania","men","2011","Emigrations",10
"Albania","men","2012","Immigrations",137
"Albania","men","2012","Emigrations",17
"Albania","men","2013","Immigrations",132
"Albania","men","2013","Emigrations",12
"Albania","men","2014","Immigrations",185
"Albania","men","2014","Emigrations",23
"Albania","men","2015","Immigrations",285
"Albania","men","2015","Emigrations",27
"Albania","men","2016","Immigrations",389
"Albania","men","2016","Emigrations",22
"Albania","men","2017","Immigrations",633
"Albania","men","2017","Emigrations",12
"Albania","men","2018","Immigrations",767
"Albania","men","2018","Emigrations",25
"Albania","men","2019","Immigrations",799
"Albania","men","2019","Emigrations",34
"Albania","men","2020","Immigrations",483
"Albania","men","2020","Emigrations",51
"Albania","men","2021","Immigrations",409
"Albania","men","2021","Emigrations",52
"Albania","men","2022","Immigrations",577
"Albania","men","2022","Emigrations",52
"Albania","men","2023","Immigrations",490
"Albania","men","2023","Emigrations",118
"Albania","men","2024","Immigrations",324
"Albania","men","2024","Emigrations",186
"Albania","women","2000","Immigrations",30
"Albania","women","2000","Emigrations",0
"Albania","women","2001","Immigrations",17
"Albania","women","2001","Emigrations",0
"Albania","women","2002","Immigrations",34
"Albania","women","2002","Emigrations",0
"Albania","women","2003","Immigrations",27
"Albania","women","2003","Emigrations",1
"Albania","women","2004","Immigrations",23
"Albania","women","2004","Emigrations",1
"Albania","women","2005","Immigrations",42
"Albania","women","2005","Emigrations",3
"Albania","women","2006","Immigrations",81
"Albania","women","2006","Emigrations",3
"Albania","women","2007","Immigrations",32
"Albania","women","2007","Emigrations",7
"Albania","women","2008","Immigrations",48
"Albania","women","2008","Emigrations",6
"Albania","women","2009","Immigrations",45
"Albania","women","2009","Emigrations",6
"Albania","women","2010","Immigrations",61
"Albania","women","2010","Emigrations",10
"Albania","women","2011","Immigrations",63
"Albania","women","2011","Emigrations",7
"Albania","women","2012","Immigrations",103
"Albania","women","2012","Emigrations",9
"Albania","women","2013","Immigrations",101
"Albania","women","2013","Emigrations",11
"Albania","women","2014","Immigrations",143
"Albania","women","2014","Emigrations",13
"Albania","women","2015","Immigrations",213
"Albania","women","2015","Emigrations",15
"Albania","women","2016","Immigrations",287
"Albania","women","2016","Emigrations",8
"Albania","women","2017","Immigrations",452
"Albania","women","2017","Emigrations",11
"Albania","women","2018","Immigrations",564
"Albania","women","2018","Emigrations",17
"Albania","women","2019","Immigrations",646
"Albania","women","2019","Emigrations",25
"Albania","women","2020","Immigrations",428
"Albania","women","2020","Emigrations",24
"Albania","women","2021","Immigrations",350
"Albania","women","2021","Emigrations",33
"Albania","women","2022","Immigrations",473
"Albania","women","2022","Emigrations",46
"Albania","women","2023","Immigrations",399
"Albania","women","2023","Emigrations",78
"Albania","women","2024","Immigrations",302
"Albania","women","2024","Emigrations",116
"Algeria","men","2000","Immigrations",59
"Algeria","men","2000","Emigrations",21
"Algeria","men","2001","Immigrations",54
"Algeria","men","2001","Emigrations",15
"Algeria","men","2002","Immigrations",45
"Algeria","men","2002","Emigrations",22
"Algeria","men","2003","Immigrations",61
"Algeria","men","2003","Emigrations",28
"Algeria","men","2004","Immigrations",66
"Algeria","men","2004","Emigrations",19
"Algeria","men","2005","Immigrations",91
"Algeria","men","2005","Emigrations",18
"Algeria","men","2006","Immigrations",119
"Algeria","men","2006","Emigrations",34
"Algeria","men","2007","Immigrations",111
"Algeria","men","2007","Emigrations",44
"Algeria","men","2008","Immigrations",111
"Algeria","men","2008","Emigrations",25
"Algeria","men","2009","Immigrations",124
"Algeria","men","2009","Emigrations",22
"Algeria","men","2010","Immigrations",95
"Algeria","men","2010","Emigrations",32
"Algeria","men","2011","Immigrations",83
"Algeria","men","2011","Emigrations",34
"Algeria","men","2012","Immigrations",100
"Algeria","men","2012","Emigrations",28
"Algeria","men","2013","Immigrations",81
"Algeria","men","2013","Emigrations",29
"Algeria","men","2014","Immigrations",89
"Algeria","men","2014","Emigrations",34
"Algeria","men","2015","Immigrations",88
"Algeria","men","2015","Emigrations",35
"Algeria","men","2016","Immigrations",106
"Algeria","men","2016","Emigrations",40
"Algeria","men","2017","Immigrations",102
"Algeria","men","2017","Emigrations",32
"Algeria","men","2018","Immigrations",107
"Algeria","men","2018","Emigrations",21
"Algeria","men","2019","Immigrations",87
"Algeria","men","2019","Emigrations",40
"Algeria","men","2020","Immigrations",49
"Algeria","men","2020","Emigrations",33
"Algeria","men","2021","Immigrations",49
"Algeria","men","2021","Emigrations",33
"Algeria","men","2022","Immigrations",68
"Algeria","men","2022","Emigrations",44
"Algeria","men","2023","Immigrations",56
"Algeria","men","2023","Emigrations",47
"Algeria","men","2024","Immigrations",87
"Algeria","men","2024","Emigrations",67
"Algeria","women","2000","Immigrations",33
"Algeria","women","2000","Emigrations",5
"Algeria","women","2001","Immigrations",35
"Algeria","women","2001","Emigrations",11
"Algeria","women","2002","Immigrations",45
"Algeria","women","2002","Emigrations",16
"Algeria","women","2003","Immigrations",27
"Algeria","women","2003","Emigrations",10
"Algeria","women","2004","Immigrations",34
"Algeria","women","2004","Emigrations",15
"Algeria","women","2005","Immigrations",44
"Algeria","women","2005","Emigrations",15
"Algeria","women","2006","Immigrations",65
"Algeria","women","2006","Emigrations",19
"Algeria","women","2007","Immigrations",53
"Algeria","women","2007","Emigrations",14
"Algeria","women","2008","Immigrations",49
"Algeria","women","2008","Emigrations",14
"Algeria","women","2009","Immigrations",54
"Algeria","women","2009","Emigrations",13
"Algeria","women","2010","Immigrations",62
"Algeria","women","2010","Emigrations",17
"Algeria","women","2011","Immigrations",53
"Algeria","women","2011","Emigrations",10
"Algeria","women","2012","Immigrations",63
"Algeria","women","2012","Emigrations",17
"Algeria","women","2013","Immigrations",46
"Algeria","women","2013","Emigrations",16
"Algeria","women","2014","Immigrations",70
"Algeria","women","2014","Emigrations",17
"Algeria","women","2015","Immigrations",62
"Algeria","women","2015","Emigrations",22
"Algeria","women","2016","Immigrations",77
"Algeria","women","2016","Emigrations",23
"Algeria","women","2017","Immigrations",66
"Algeria","women","2017","Emigrations",19
"Algeria","women","2018","Immigrations",62
"Algeria","women","2018","Emigrations",13
"Algeria","women","2019","Immigrations",80
"Algeria","women","2019","Emigrations",23
"Algeria","women","2020","Immigrations",52
"Algeria","women","2020","Emigrations",13
"Algeria","women","2021","Immigrations",51
"Algeria","women","2021","Emigrations",23
"Algeria","women","2022","Immigrations",60
"Algeria","women","2022","Emigrations",21
"Algeria","women","2023","Immigrations",82
"Algeria","women","2023","Emigrations",47
"Algeria","women","2024","Immigrations",74
"Algeria","women","2024","Emigrations",60
"Andorra","men","2000","Immigrations",0
"Andorra","men","2000","Emigrations",0
"Andorra","men","2001","Immigrations",0
"Andorra","men","2001","Emigrations",0
"Andorra","men","2002","Immigrations",0
"Andorra","men","2002","Emigrations",0
"Andorra","men","2003","Immigrations",0
"Andorra","men","2003","Emigrations",0
"Andorra","men","2004","Immigrations",0
"Andorra","men","2004","Emigrations",0
"Andorra","men","2005","Immigrations",0
"Andorra","men","2005","Emigrations",0
"Andorra","men","2006","Immigrations",0
"Andorra","men","2006","Emigrations",0
"Andorra","men","2007","Immigrations",0
"Andorra","men","2007","Emigrations",0
"Andorra","men","2008","Immigrations",0
"Andorra","men","2008","Emigrations",0
"Andorra","men","2009","Immigrations",0
"Andorra","men","2009","Emigrations",0
"Andorra","men","2010","Immigrations",0
"Andorra","men","2010","Emigrations",0
"Andorra","men","2011","Immigrations",0
"Andorra","men","2011","Emigrations",0
"Andorra","men","2012","Immigrations",0
"Andorra","men","2012","Emigrations",0
"Andorra","men","2013","Immigrations",0
"Andorra","men","2013","Emigrations",0
"Andorra","men","2014","Immigrations",0
"Andorra","men","2014","Emigrations",0
"Andorra","men","2015","Immigrations",1
"Andorra","men","2015","Emigrations",0
"Andorra","men","2016","Immigrations",0
"Andorra","men","2016","Emigrations",0
"Andorra","men","2017","Immigrations",0
"Andorra","men","2017","Emigrations",0
"Andorra","men","2018","Immigrations",1
"Andorra","men","2018","Emigrations",0
"Andorra","men","2019","Immigrations",0
"Andorra","men","2019","Emigrations",0
"Andorra","men","2020","Immigrations",2
"Andorra","men","2020","Emigrations",0
"Andorra","men","2021","Immigrations",0
"Andorra","men","2021","Emigrations",1
"Andorra","men","2022","Immigrations",1
"Andorra","men","2022","Emigrations",0
"Andorra","men","2023","Immigrations",1
"Andorra","men","2023","Emigrations",0
"Andorra","men","2024","Immigrations",1
"Andorra","men","2024","Emigrations",1
"Andorra","women","2000","Immigrations",0
"Andorra","women","2000","Emigrations",0
"Andorra","women","2001","Immigrations",0
"Andorra","women","2001","Emigrations",0
"Andorra","women","2002","Immigrations",0
"Andorra","women","2002","Emigrations",0
"Andorra","women","2003","Immigrations",0
"Andorra","women","2003","Emigrations",0
"Andorra","women","2004","Immigrations",0
"Andorra","women","2004","Emigrations",0
"Andorra","women","2005","Immigrations",0
"Andorra","women","2005","Emigrations",0
"Andorra","women","2006","Immigrations",0
"Andorra","women","2006","Emigrations",0
"Andorra","women","2007","Immigrations",0
"Andorra","women","2007","Emigrations",0
"Andorra","women","2008","Immigrations",0
"Andorra","women","2008","Emigrations",0
"Andorra","women","2009","Immigrations",0
"Andorra","women","2009","Emigrations",0
"Andorra","women","2010","Immigrations",1
"Andorra","women","2010","Emigrations",0
"Andorra","women","2011","Immigrations",0
"Andorra","women","2011","Emigrations",0
"Andorra","women","2012","Immigrations",0
"Andorra","women","2012","Emigrations",0
"Andorra","women","2013","Immigrations",1
"Andorra","women","2013","Emigrations",0
"Andorra","women","2014","Immigrations",0
"Andorra","women","2014","Emigrations",0
"Andorra","women","2015","Immigrations",0
"Andorra","women","2015","Emigrations",0
"Andorra","women","2016","Immigrations",0
"Andorra","women","2016","Emigrations",0
"Andorra","women","2017","Immigrations",0
"Andorra","women","2017","Emigrations",1
"Andorra","women","2018","Immigrations",0
"Andorra","women","2018","Emigrations",0
"Andorra","women","2019","Immigrations",1
"Andorra","women","2019","Emigrations",0
"Andorra","women","2020","Immigrations",0
"Andorra","women","2020","Emigrations",1
"Andorra","women","2021","Immigrations",0
"Andorra","women","2021","Emigrations",1
"Andorra","women","2022","Immigrations",1
"Andorra","women","2022","Emigrations",0
"Andorra","women","2023","Immigrations",0
"Andorra","women","2023","Emigrations",0
"Andorra","women","2024","Immigrations",0
"Andorra","women","2024","Emigrations",0
"Angola","men","2000","Immigrations",13
"Angola","men","2000","Emigrations",1
"Angola","men","2001","Immigrations",17
"Angola","men","2001","Emigrations",5
"Angola","men","2002","Immigrations",14
"Angola","men","2002","Emigrations",4
"Angola","men","2003","Immigrations",23
"Angola","men","2003","Emigrations",6
"Angola","men","2004","Immigrations",14
"Angola","men","2004","Emigrations",5
"Angola","men","2005","Immigrations",17
"Angola","men","2005","Emigrations",8
"Angola","men","2006","Immigrations",51
"Angola","men","2006","Emigrations",8
"Angola","men","2007","Immigrations",15
"Angola","men","2007","Emigrations",2
"Angola","men","2008","Immigrations",15
"Angola","men","2008","Emigrations",4
"Angola","men","2009","Immigrations",16
"Angola","men","2009","Emigrations",5
"Angola","men","2010","Immigrations",15
"Angola","men","2010","Emigrations",4
"Angola","men","2011","Immigrations",11
"Angola","men","2011","Emigrations",10
"Angola","men","2012","Immigrations",11
"Angola","men","2012","Emigrations",5
"Angola","men","2013","Immigrations",9
"Angola","men","2013","Emigrations",4
"Angola","men","2014","Immigrations",10
"Angola","men","2014","Emigrations",6
"Angola","men","2015","Immigrations",8
"Angola","men","2015","Emigrations",7
"Angola","men","2016","Immigrations",14
"Angola","men","2016","Emigrations",7
"Angola","men","2017","Immigrations",15
"Angola","men","2017","Emigrations",4
"Angola","men","2018","Immigrations",18
"Angola","men","2018","Emigrations",5
"Angola","men","2019","Immigrations",19
"Angola","men","2019","Emigrations",4
"Angola","men","2020","Immigrations",11
"Angola","men","2020","Emigrations",5
"Angola","men","2021","Immigrations",7
"Angola","men","2021","Emigrations",5
"Angola","men","2022","Immigrations",10
"Angola","men","2022","Emigrations",8
"Angola","men","2023","Immigrations",16
"Angola","men","2023","Emigrations",5
"Angola","men","2024","Immigrations",13
"Angola","men","2024","Emigrations",11
"Angola","women","2000","Immigrations",10
"Angola","women","2000","Emigrations",4
"Angola","women","2001","Immigrations",17
"Angola","women","2001","Emigrations",9
"Angola","women","2002","Immigrations",27
"Angola","women","2002","Emigrations",8
"Angola","women","2003","Immigrations",15
"Angola","women","2003","Emigrations",5
"Angola","women","2004","Immigrations",19
"Angola","women","2004","Emigrations",3
"Angola","women","2005","Immigrations",16
"Angola","women","2005","Emigrations",9
"Angola","women","2006","Immigrations",46
"Angola","women","2006","Emigrations",6
"Angola","women","2007","Immigrations",20
"Angola","women","2007","Emigrations",6
"Angola","women","2008","Immigrations",10
"Angola","women","2008","Emigrations",4
"Angola","women","2009","Immigrations",23
"Angola","women","2009","Emigrations",4
"Angola","women","2010","Immigrations",8
"Angola","women","2010","Emigrations",6
"Angola","women","2011","Immigrations",12
"Angola","women","2011","Emigrations",11
"Angola","women","2012","Immigrations",17
"Angola","women","2012","Emigrations",8
"Angola","women","2013","Immigrations",11
"Angola","women","2013","Emigrations",8
"Angola","women","2014","Immigrations",9
"Angola","women","2014","Emigrations",8
"Angola","women","2015","Immigrations",9
"Angola","women","2015","Emigrations",7
"Angola","women","2016","Immigrations",18
"Angola","women","2016","Emigrations",10
"Angola","women","2017","Immigrations",9
"Angola","women","2017","Emigrations",4
"Angola","women","2018","Immigrations",13
"Angola","women","2018","Emigrations",5
"Angola","women","2019","Immigrations",10
"Angola","women","2019","Emigrations",4
"Angola","women","2020","Immigrations",11
"Angola","women","2020","Emigrations",1
"Angola","women","2021","Immigrations",12
"Angola","women","2021","Emigrations",5
"Angola","women","2022","Immigrations",7
"Angola","women","2022","Emigrations",5
"Angola","women","2023","Immigrations",13
"Angola","women","2023","Emigrations",2
"Angola","women","2024","Immigrations",5
"Angola","women","2024","Emigrations",9
"Anguilla","men","2000","Immigrations",0
"Anguilla","men","2000","Emigrations",0
"Anguilla","men","2001","Immigrations",0
"Anguilla","men","2001","Emigrations",0
"Anguilla","men","2002","Immigrations",0
"Anguilla","men","2002","Emigrations",0
"Anguilla","men","2003","Immigrations",0
"Anguilla","men","2003","Emigrations",0
"Anguilla","men","2004","Immigrations",0
"Anguilla","men","2004","Emigrations",0
"Anguilla","men","2005","Immigrations",0
"Anguilla","men","2005","Emigrations",0
"Anguilla","men","2006","Immigrations",0
"Anguilla","men","2006","Emigrations",0
"Anguilla","men","2007","Immigrations",0
"Anguilla","men","2007","Emigrations",0
"Anguilla","men","2008","Immigrations",0
"Anguilla","men","2008","Emigrations",0
"Anguilla","men","2009","Immigrations",0
"Anguilla","men","2009","Emigrations",0
"Anguilla","men","2010","Immigrations",0
"Anguilla","men","2010","Emigrations",0
"Anguilla","men","2011","Immigrations",0
"Anguilla","men","2011","Emigrations",0
"Anguilla","men","2012","Immigrations",0
"Anguilla","men","2012","Emigrations",0
"Anguilla","men","2013","Immigrations",0
"Anguilla","men","2013","Emigrations",0
"Anguilla","men","2014","Immigrations",0
"Anguilla","men","2014","Emigrations",0
"Anguilla","men","2015","Immigrations",0
"Anguilla","men","2015","Emigrations",0
"Anguilla","men","2016","Immigrations",0
"Anguilla","men","2016","Emigrations",0
"Anguilla","men","2017","Immigrations",0
"Anguilla","men","2017","Emigrations",0
"Anguilla","men","2018","Immigrations",0
"Anguilla","men","2018","Emigrations",0
"Anguilla","men","2019","Immigrations",0
"Anguilla","men","2019","Emigrations",0
"Anguilla","men","2020","Immigrations",0
"Anguilla","men","2020","Emigrations",0
"Anguilla","men","2021","Immigrations",0
"Anguilla","men","2021","Emigrations",0
"Anguilla","men","2022","Immigrations",0
"Anguilla","men","2022","Emigrations",0
"Anguilla","men","2023","Immigrations",0
"Anguilla","men","2023","Emigrations",0
"Anguilla","men","2024","Immigrations",0
"Anguilla","men","2024","Emigrations",0
"Anguilla","women","2000","Immigrations",0
"Anguilla","women","2000","Emigrations",0
"Anguilla","women","2001","Immigrations",0
"Anguilla","women","2001","Emigrations",0
"Anguilla","women","2002","Immigrations",0
"Anguilla","women","2002","Emigrations",0
"Anguilla","women","2003","Immigrations",0
"Anguilla","women","2003","Emigrations",0
"Anguilla","women","2004","Immigrations",0
"Anguilla","women","2004","Emigrations",0
"Anguilla","women","2005","Immigrations",0
"Anguilla","women","2005","Emigrations",0
"Anguilla","women","2006","Immigrations",0
"Anguilla","women","2006","Emigrations",0
"Anguilla","women","2007","Immigrations",0
"Anguilla","women","2007","Emigrations",0
"Anguilla","women","2008","Immigrations",0
"Anguilla","women","2008","Emigrations",0
"Anguilla","women","2009","Immigrations",0
"Anguilla","women","2009","Emigrations",0
"Anguilla","women","2010","Immigrations",0
"Anguilla","women","2010","Emigrations",0
"Anguilla","women","2011","Immigrations",0
"Anguilla","women","2011","Emigrations",0
"Anguilla","women","2012","Immigrations",0
"Anguilla","women","2012","Emigrations",0
"Anguilla","women","2013","Immigrations",0
"Anguilla","women","2013","Emigrations",0
"Anguilla","women","2014","Immigrations",0
"Anguilla","women","2014","Emigrations",0
"Anguilla","women","2015","Immigrations",0
"Anguilla","women","2015","Emigrations",0
"Anguilla","women","2016","Immigrations",0
"Anguilla","women","2016","Emigrations",0
"Anguilla","women","2017","Immigrations",0
"Anguilla","women","2017","Emigrations",0
"Anguilla","women","2018","Immigrations",0
"Anguilla","women","2018","Emigrations",0
"Anguilla","women","2019","Immigrations",0
"Anguilla","women","2019","Emigrations",0
"Anguilla","women","2020","Immigrations",0
"Anguilla","women","2020","Emigrations",0
"Anguilla","women","2021","Immigrations",0
"Anguilla","women","2021","Emigrations",0
"Anguilla","women","2022","Immigrations",0
"Anguilla","women","2022","Emigrations",0
"Anguilla","women","2023","Immigrations",0
"Anguilla","women","2023","Emigrations",0
"Anguilla","women","2024","Immigrations",0
"Anguilla","women","2024","Emigrations",0
"Antigua and Barbuda","men","2000","Immigrations",0
"Antigua and Barbuda","men","2000","Emigrations",0
"Antigua and Barbuda","men","2001","Immigrations",0
"Antigua and Barbuda","men","2001","Emigrations",0
"Antigua and Barbuda","men","2002","Immigrations",0
"Antigua and Barbuda","men","2002","Emigrations",0
"Antigua and Barbuda","men","2003","Immigrations",0
"Antigua and Barbuda","men","2003","Emigrations",0
"Antigua and Barbuda","men","2004","Immigrations",0
"Antigua and Barbuda","men","2004","Emigrations",0
"Antigua and Barbuda","men","2005","Immigrations",1
"Antigua and Barbuda","men","2005","Emigrations",0
"Antigua and Barbuda","men","2006","Immigrations",0
"Antigua and Barbuda","men","2006","Emigrations",1
"Antigua and Barbuda","men","2007","Immigrations",0
"Antigua and Barbuda","men","2007","Emigrations",0
"Antigua and Barbuda","men","2008","Immigrations",1
"Antigua and Barbuda","men","2008","Emigrations",0
"Antigua and Barbuda","men","2009","Immigrations",1
"Antigua and Barbuda","men","2009","Emigrations",0
"Antigua and Barbuda","men","2010","Immigrations",0
"Antigua and Barbuda","men","2010","Emigrations",0
"Antigua and Barbuda","men","2011","Immigrations",0
"Antigua and Barbuda","men","2011","Emigrations",0
"Antigua and Barbuda","men","2012","Immigrations",0
"Antigua and Barbuda","men","2012","Emigrations",2
"Antigua and Barbuda","men","2013","Immigrations",1
"Antigua and Barbuda","men","2013","Emigrations",0
